DT,rainfall1,runoff1,rainfall,runoff
1998/10/10,0.893000007,764,3.316999912,1330
1998/10/11,0,750,0.052999999,1320
1998/10/12,1.136999965,742,0,1290
1998/10/13,1.444000006,732,0,1270
1998/10/14,0,711,0,1270
1998/10/15,0,677,0,1250
1998/10/16,0,644,0,1190
1998/10/17,1.463000059,593,0,1140
1998/10/18,0.294,601,0.444999993,1060
1998/10/19,1.585000038,609,0,1050
1998/10/20,0.057,594,0.529999971,1100
1998/10/21,0,590,0.245000005,1120
1998/10/22,0,570,0,1130
1998/10/23,0,568,0,1090
1998/10/24,0,565,0.573000014,1080
1998/10/25,0,555,0.82099998,1070
1998/10/26,0,541,0,1050
1998/10/27,0.101000004,525,0.115999997,1030
1998/10/28,0.43599999,516,0.448000014,995
1998/10/29,0.105999999,498,0.238999993,971
1998/10/30,0,481,0.43599999,940
1998/10/31,0,468,0.330000013,904
1998/11/1,0,456,0,881
1998/11/2,0,442,0,871
1998/11/3,0,422,0,840
1998/11/4,0,406,0,807
1998/11/5,0,392,0,785
1998/11/6,0,382,0,766
1998/11/7,0,379,0,748
1998/11/8,0,372,0,740
1998/11/9,0,358,0,726
1998/11/10,0,345,0,703
1998/11/11,0,338,0,693
1998/11/12,0,331,0,683
1998/11/13,0,326,0.476999998,655
1998/11/14,0,314,0.802999973,643
1998/11/15,0,308,0,633
1998/11/16,0.187999994,303,0.180999994,621
1998/11/17,0.232999995,291,0.236000001,606
1998/11/18,0.059,275,0.287,596
1998/11/19,0.27700001,266,0.728999972,584
1998/11/20,0.493999988,262,2.503000021,571
1998/11/21,2.322999954,261,0.501999974,558
1998/11/22,0,260,0.611000001,551
1998/11/23,0,255,0.201000005,545
1998/11/24,0,247,0,541
1998/11/25,0.209000006,245,0.648000002,533
1998/11/26,0.469000012,240,0,523
1998/11/27,0.254999995,234,0,510
1998/11/28,0.056000002,230,0,501
1998/11/29,0,229,0,491
1998/11/30,0,222,0,485
1998/12/1,0,213,0,472
1998/12/2,0,209,0,461
1998/12/3,0,199,0,452
1998/12/4,0,184,0,436
1998/12/5,0,182,0,419
1998/12/6,0,176,0,420
1998/12/7,0,156,0,404
1998/12/8,0,157,0,382
1998/12/9,0,153,0,375
1998/12/10,0,146,0,380
1998/12/11,0,141,0,373
1998/12/12,0,137,0,365
1998/12/13,0,128,0,353
1998/12/14,0,126,0,343
1998/12/15,0,130,0,331
1998/12/16,0,129,0,335
1998/12/17,0,122,0,331
1998/12/18,0,130,0,326
1998/12/19,0,135,0,326
1998/12/20,0,135,0,327
1998/12/21,0,131,0,327
1998/12/22,0,133,0,324
1998/12/23,0,136,0,324
1998/12/24,0,140,0,327
1998/12/25,0,139,0,328
1998/12/26,0,143,0,327
1998/12/27,0,140,0,323
1998/12/28,0,132,0,320
1998/12/29,0,128,0,314
1998/12/30,0,130,0,312
1998/12/31,0,130,0,315
1999/1/1,0,137,0,319
1999/1/2,0,134,0,317
1999/1/3,0,122,0,316
1999/1/4,0,116,0,298
1999/1/5,0,117,0,288
1999/1/6,0,119,0,291
1999/1/7,0,122,0,299
1999/1/8,0,121,0,302
1999/1/9,0.223000005,122,0,303
1999/1/10,0,126,0,299
1999/1/11,0,124,0,297
1999/1/12,0,120,0,293
1999/1/13,0,113,0,285
1999/1/14,0,114,0,281
1999/1/15,0,110,0,282
1999/1/16,0,111,0,281
1999/1/17,0,105,0,280
1999/1/18,0,105,0,274
1999/1/19,0,108,0,272
1999/1/20,0,108,0,272
1999/1/21,0,108,0,275
1999/1/22,0,112,0,276
1999/1/23,0,115,0,277
1999/1/24,0,115,0,277
1999/1/25,0,112,0,277
1999/1/26,0,112,0,277
1999/1/27,0,112,0,278
1999/1/28,0,114,0,278
1999/1/29,0,114,0,280
1999/1/30,0,115,0,281
1999/1/31,0,117,0,281
1999/2/1,0,117,0,280
1999/2/2,0,116,0,278
1999/2/3,0,116,0,280
1999/2/4,0,118,0,280
1999/2/5,0,118,0,281
1999/2/6,0,117,0,280
1999/2/7,0,115,0,282
1999/2/8,0,112,0,278
1999/2/9,0,111,0,274
1999/2/10,0,111,0,272
1999/2/11,0,114,0,273
1999/2/12,0,114,0,275
1999/2/13,0,114,0,276
1999/2/14,0,115,0,278
1999/2/15,0,114,0,276
1999/2/16,0,114,0.071000002,275
1999/2/17,0,120,0.059,273
1999/2/18,0,126,0,274
1999/2/19,0,119,0,279
1999/2/20,0,117,0,278
1999/2/21,0,115,0,277
1999/2/22,0,112,0,272
1999/2/23,0,113,0,272
1999/2/24,0,114,0,268
1999/2/25,0,114,0,270
1999/2/26,0,117,0,271
1999/2/27,0,115,0,272
1999/2/28,0,117,0,271
1999/3/1,0,116,0,272
1999/3/2,0,113,0,268
1999/3/3,0,113,0,267
1999/3/4,0,112,0,265
1999/3/5,0,113,0,265
1999/3/6,0,115,0,264
1999/3/7,0,118,0,268
1999/3/8,0,118,0,268
1999/3/9,0,120,0,270
1999/3/10,0,122,0,270
1999/3/11,0,121,0,272
1999/3/12,0,122,0,272
1999/3/13,0,124,0,271
1999/3/14,0,123,0,272
1999/3/15,0,119,0,271
1999/3/16,0,116,0,270
1999/3/17,0,116,0,269
1999/3/18,0,118,0,267
1999/3/19,0,122,0,268
1999/3/20,0,139,0.122000001,273
1999/3/21,0,189,0,280
1999/3/22,0,198,0,316
1999/3/23,0,175,0,352
1999/3/24,0,155,0,329
1999/3/25,0,147,0,303
1999/3/26,0,143,0,290
1999/3/27,0,140,0,285
1999/3/28,0,139,0,282
1999/3/29,0,135,0,281
1999/3/30,0,131,0,275
1999/3/31,0.171000004,131,0,271
1999/4/1,0,133,0,271
1999/4/2,0.402999997,134,0,271
1999/4/3,0,136,0.713999987,274
1999/4/4,0,134,0.68900001,277
1999/4/5,0,134,0,279
1999/4/6,0,139,3.99000001,276
1999/4/7,0,154,10.67800045,277
1999/4/8,0,159,0.324999988,286
1999/4/9,0,158,1.049000025,294
1999/4/10,0,172,9.05700016,294
1999/4/11,0,173,0,297
1999/4/12,0,182,1.360000014,308
1999/4/13,0,215,9.94299984,304
1999/4/14,0,236,3.558000088,328
1999/4/15,0,244,7.951000214,358
1999/4/16,0,248,1.24000001,378
1999/4/17,0,243,0.068999998,385
1999/4/18,0,248,0,391
1999/4/19,0,248,0,384
1999/4/20,0,254,0.990999997,392
1999/4/21,0,247,0,397
1999/4/22,0,244,2.125999928,392
1999/4/23,0,256,0.328999996,381
1999/4/24,0,262,0,391
1999/4/25,0,268,0,398
1999/4/26,0,269,0,411
1999/4/27,0,265,0,418
1999/4/28,0.107000001,255,0,421
1999/4/29,0,248,0,433
1999/4/30,0,240,0,443
1999/5/1,0,236,0,442
1999/5/2,0,240,0,430
1999/5/3,0,245,0,428
1999/5/4,0,244,0,467
1999/5/5,0,242,0,477
1999/5/6,0,237,0,461
1999/5/7,0.082999997,236,1.361999989,432
1999/5/8,0,236,0,419
1999/5/9,0,234,0,419
1999/5/10,0,233,0,407
1999/5/11,0,236,0,406
1999/5/12,0.128000006,238,0.301999986,427
1999/5/13,0.097000003,244,1.14199996,452
1999/5/14,1.414999962,253,3.818000078,465
1999/5/15,0,256,0.513999999,476
1999/5/16,2.680000067,259,0,480
1999/5/17,0.100000001,263,0,489
1999/5/18,0.717000008,258,0.129999995,498
1999/5/19,1.141000032,250,0,475
1999/5/20,2.181999922,244,0.052000001,448
1999/5/21,0,242,1.11500001,447
1999/5/22,0,245,1.595000029,464
1999/5/23,0,245,0.453999996,491
1999/5/24,0.319999993,236,1.718000054,511
1999/5/25,0,240,0,535
1999/5/26,0.240999997,246,0,672
1999/5/27,0,262,0,833
1999/5/28,1.103999972,298,0.100000001,1020
1999/5/29,6.011000156,356,0.135000005,1180
1999/5/30,0.402999997,415,0,1250
1999/5/31,2.545000076,530,0,1190
1999/6/1,17.8220005,569,1.574000001,1210
1999/6/2,0.693000019,559,0,1240
1999/6/3,0,530,0,1120
1999/6/4,0,516,0,1030
1999/6/5,0,565,0,961
1999/6/6,0,745,0,968
1999/6/7,0,1000,0.052000001,1110
1999/6/8,0.342999995,1120,0,1370
1999/6/9,9.737999916,1280,1.25,1570
1999/6/10,4.210999966,1230,3.332999945,1810
1999/6/11,3.107000113,1130,6.467000008,1740
1999/6/12,13.29100037,1010,0,1600
1999/6/13,5.005000114,976,13.8920002,1460
1999/6/14,1.271999955,1020,9.43599987,1410
1999/6/15,23.39500046,1110,1.315999985,1440
1999/6/16,0.92900002,1210,0,1520
1999/6/17,0,1340,5.046999931,1640
1999/6/18,0,1450,3.364000082,1760
1999/6/19,13.10999966,1270,0,1790
1999/6/20,12.18400002,1150,17.22599983,1700
1999/6/21,2.980999947,1080,21.16300011,1650
1999/6/22,6.541999817,1120,1.31400001,1640
1999/6/23,4.882999897,1180,10.69200039,1840
1999/6/24,20.42499924,1340,0.186000004,2060
1999/6/25,41.97700119,1540,1.075999975,2390
1999/6/26,5.388999939,1710,38.83599854,2860
1999/6/27,11.84799957,1830,10.19299984,3270
1999/6/28,13.60000038,1940,0.718999982,3600
1999/6/29,25.10700035,2240,0.248999998,3880
1999/6/30,2.799000025,2690,17.82299995,4180
1999/7/1,13.59000015,2470,4.303999901,4260
1999/7/2,1.312999964,2150,0.367000014,3610
1999/7/3,1.360000014,2080,8.602000237,3200
1999/7/4,12.89599991,2190,0,2990
1999/7/5,4.578999996,2070,0,2980
1999/7/6,2.604000092,2030,1.667000055,2730
1999/7/7,3.095999956,2010,5.289000034,2650
1999/7/8,0.48300001,2130,0.921999991,2650
1999/7/9,5.971000195,2240,17.66600037,2970
1999/7/10,1.751999974,2370,7.368000031,3020
1999/7/11,0.551999986,2320,0,3060
1999/7/12,0,2120,0,2930
1999/7/13,1.248999953,1950,0.837000012,2710
1999/7/14,4.177999973,1740,6.195000172,2610
1999/7/15,13.7159996,1620,14.76200008,2420
1999/7/16,0,1500,0,2250
1999/7/17,2.005000114,1430,0.114,2080
1999/7/18,0,1370,0.107000001,1980
1999/7/19,0,1260,0.052999999,1890
1999/7/20,0.60799998,1160,1.121000051,1760
1999/7/21,2.878999949,1070,1.529000044,1670
1999/7/22,0,980,0,1610
1999/7/23,3.516000032,890,0.30399999,1530
1999/7/24,0.289999992,824,2.604000092,1540
1999/7/25,0.07,776,0.708999991,1480
1999/7/26,0,737,0.247999996,1400
1999/7/27,0,724,0.224000007,1480
1999/7/28,0,725,8.965000153,1620
1999/7/29,3.842000008,711,0.219999999,1590
1999/7/30,0,701,0,1490
1999/7/31,0,688,0.056000002,1410
1999/8/1,0.061000001,681,0.69599998,1340
1999/8/2,0,690,0.206,1270
1999/8/3,0,687,0.734000027,1240
1999/8/4,0.716000021,678,1.251000047,1210
1999/8/5,0,654,0.149000004,1170
1999/8/6,5.122000217,650,0.202000007,1130
1999/8/7,7.489999771,692,0.256999999,1110
1999/8/8,9.718999863,753,3.944999933,1200
1999/8/9,7.916999817,838,5.403999805,1350
1999/8/10,0.382999986,858,13.36600018,1500
1999/8/11,0.165000007,836,5.647999763,1550
1999/8/12,2.298000097,855,3.019999981,1570
1999/8/13,1.76699996,890,1.401000023,1570
1999/8/14,5.616000175,950,0.463999987,1560
1999/8/15,0.167999998,964,8.772000313,1640
1999/8/16,3.444999933,1040,1.161999941,1650
1999/8/17,2.875,1130,16.79599953,1770
1999/8/18,3.250999928,1160,2.588999987,1880
1999/8/19,18.86899948,1440,0.481999993,1880
1999/8/20,1.713999987,1580,2.315000057,2220
1999/8/21,8.347999573,1600,12.20300007,2430
1999/8/22,0.569999993,1560,3.075999975,2740
1999/8/23,1.590999961,1520,0.805000007,2670
1999/8/24,3.881000042,1430,7.743999958,2790
1999/8/25,1.754999995,1360,1.121999979,2720
1999/8/26,0,1270,2.70600009,2540
1999/8/27,0,1170,1.743000031,2310
1999/8/28,2.214999914,1080,1.432000041,2200
1999/8/29,0,989,8.710000038,2250
1999/8/30,0.532000005,935,6.722000122,2160
1999/8/31,2.237999916,872,1.493999958,2160
1999/9/1,0,842,3.819000006,2100
1999/9/2,1.077000022,793,2.045000076,2090
1999/9/3,0.263999999,766,0.550999999,2010
1999/9/4,10.85400009,748,0.247999996,1900
1999/9/5,4.756000042,736,1.343000054,1950
1999/9/6,3.503999949,734,0,2120
1999/9/7,0,723,0.36500001,2010
1999/9/8,0,698,0.323000014,1850
1999/9/9,0,671,0.180000007,1710
1999/9/10,0,662,0,1590
1999/9/11,2.573999882,708,0,1510
1999/9/12,0,798,0,1500
1999/9/13,0,907,0,1540
1999/9/14,21.29899979,1020,1.712000012,1650
1999/9/15,0,1080,1.695000052,1740
1999/9/16,0.141000003,1110,0,1820
1999/9/17,0,1090,0,1910
1999/9/18,1.468999982,1110,0.052999999,1900
1999/9/19,0,1080,0,1910
1999/9/20,0,991,0.666000009,1800
1999/9/21,0,916,0,1670
1999/9/22,0.899999976,857,1.133999944,1590
1999/9/23,0,795,0,1510
1999/9/24,0,745,0.170000002,1400
1999/9/25,0,696,0,1320
1999/9/26,0,662,0,1250
1999/9/27,9.331000328,652,0,1190
1999/9/28,3.592999935,664,3.375,1160
1999/9/29,0.115999997,674,8.024000168,1170
1999/9/30,0,684,0,1180
1999/10/1,0,674,0,1170
1999/10/2,0.697000027,645,0,1140
1999/10/3,0.086999997,628,0.071000002,1100
1999/10/4,0.178000003,621,0.310000002,1060
1999/10/5,1.949000001,642,1.131000042,1050
1999/10/6,2.430000067,657,9.977000237,1060
1999/10/7,2.684000015,670,6.771999836,1080
1999/10/8,0.388999999,697,0.232999995,1100
1999/10/9,1.271999955,715,0,1120
1999/10/10,2.15899992,731,0,1120
1999/10/11,0.284999996,752,0.159999996,1150
1999/10/12,0,761,0,1180
1999/10/13,0.763999999,756,0,1180
1999/10/14,0.728999972,727,0,1150
1999/10/15,0.405999988,705,0,1110
1999/10/16,0,681,0,1080
1999/10/17,0,654,0.621999979,1060
1999/10/18,0,626,0.092,1060
1999/10/19,0,608,0,1060
1999/10/20,0,588,0,1060
1999/10/21,0,589,0,1060
1999/10/22,0.314999998,599,0,1090
1999/10/23,0,620,0,1090
1999/10/24,0,588,0,1090
1999/10/25,0,581,0,1050
1999/10/26,0,572,0,1030
1999/10/27,0,548,0,998
1999/10/28,0,522,0,967
1999/10/29,0,499,0,919
1999/10/30,0,472,0,887
1999/10/31,0,447,0,854
1999/11/1,0,428,0,821
1999/11/2,0,413,0,796
1999/11/3,0,394,0,783
1999/11/4,0,384,0,765
1999/11/5,0,367,0,744
1999/11/6,0,354,0,713
1999/11/7,0,342,0,692
1999/11/8,0,324,0,672
1999/11/9,0,315,0,649
1999/11/10,0,310,0,632
1999/11/11,0,306,0,612
1999/11/12,0,303,0,595
1999/11/13,0,299,0,592
1999/11/14,0,292,0,584
1999/11/15,0.238000005,292,0,565
1999/11/16,0,292,0.286000013,565
1999/11/17,0.125,290,0,568
1999/11/18,0,284,0.451000005,565
1999/11/19,0,276,0,553
1999/11/20,0,262,1.347000003,537
1999/11/21,0,248,0,521
1999/11/22,0,246,0,506
1999/11/23,0,233,0,479
1999/11/24,0.185000002,235,0,458
1999/11/25,0,229,0,464
1999/11/26,0.152999997,225,0,459
1999/11/27,0,223,0,458
1999/11/28,0,223,0,452
1999/11/29,0,212,0,430
1999/11/30,0,200,0,419
1999/12/1,0,201,0,408
1999/12/2,0,207,0,408
1999/12/3,0,201,0,408
1999/12/4,0,189,0,411
1999/12/5,0,183,0,390
1999/12/6,0,175,0,379
1999/12/7,0,161,0,363
1999/12/8,0,166,0,349
1999/12/9,0,165,0,357
1999/12/10,0,162,0,346
1999/12/11,0,165,0,342
1999/12/12,0,170,0,338
1999/12/13,0,162,0,342
1999/12/14,0,156,0,337
1999/12/15,0,150,0,327
1999/12/16,0,147,0,318
1999/12/17,0,140,0,314
1999/12/18,0,135,0,302
1999/12/19,0,128,0,292
1999/12/20,0,126,0,290
1999/12/21,0,130,0,287
1999/12/22,0,133,0,290
1999/12/23,0,130,0,294
1999/12/24,0,125,0,290
1999/12/25,0,131,0,278
1999/12/26,0,124,0,274
1999/12/27,0,120,0,270
1999/12/28,0,121,0,268
1999/12/29,0,121,0,272
1999/12/30,0,121,0,270
1999/12/31,0,124,0,270
2000/1/1,0,122,0,281
2000/1/2,0,121,0,274
2000/1/3,0,118,0,269
2000/1/4,0,117,0,267
2000/1/5,0,124,0,264
2000/1/6,0,123,0,268
2000/1/7,0,120,0,270
2000/1/8,0,120,0,271
2000/1/9,0,117,0,270
2000/1/10,0,121,0,268
2000/1/11,0,122,0,263
2000/1/12,0,120,0,267
